movieId,imdbId,tmdbId
7728,38854,25736.0
7730,107529,25389.0
7742,94713,52794.0
7743,89114,9872.0
7745,107617,19552.0
7748,59592,2786.0
7749,62480,8075.0
7753,207805,26133.0
7756,29850,10235.0
7757,57197,11533.0
7762,80297,140207.0
7766,50613,3777.0
7767,346336,11659.0
7772,39066,44098.0
7773,288439,16876.0
7781,96321,77780.0
7782,108171,9545.0
7786,187859,28030.0
7789,328802,1926.0
7792,71970,17365.0
7802,80120,11474.0
7810,146455,10916.0
7811,146247,10921.0
7812,121804,10941.0
7815,92117,24798.0
7820,53976,11656.0
7822,46085,25009.0
7826,39808,40092.0
7831,31047,14589.0
7832,37365,14594.0
7833,34172,14590.0
7834,27260,14588.0
7835,39853,14595.0
7839,33852,20644.0
7840,31398,24965.0
7841,287839,192936.0
7842,142032,876.0
7843,258760,1583.0
7844,106936,17653.0
7845,114720,11069.0
7846,259685,10829.0
7879,300274,57946.0
7882,60841,29049.0
7883,36027,27130.0
7884,102035,8468.0
7888,61791,22682.0
7889,70518,11577.0
7891,58700,21159.0
7894,67140,336.0
7895,71249,11942.0
7896,56412,36206.0
7899,72913,49636.0
7900,65738,3075.0
7916,52847,43096.0
7920,75936,14262.0
7924,41699,30368.0
7925,51808,1059.0
7926,57565,12493.0
7930,105121,13122.0
7932,235327,14273.0
7934,86637,11030.0
7936,63611,26372.0
7937,57611,11506.0
7938,57358,29455.0
7939,55499,11602.0
7940,51365,29453.0
7943,38669,14638.0
7944,58404,14703.0
7951,100260,20481.0
7976,209077,7090.0
7979,64689,42632.0
7980,75784,5902.0
7981,338564,10775.0
7982,365376,4552.0
7983,87003,12762.0
7984,91083,14510.0
7986,102800,15618.0
7987,92906,24341.0
7988,120199,10690.0
7991,72856,13282.0
7993,52655,22642.0
8008,46807,18283.0
8010,105159,13823.0
8011,343168,14108.0
8012,199683,4291.0
8014,374546,113.0
8015,64806,28476.0
8016,68638,5916.0
8019,308379,12205.0
8024,108327,27804.0
8025,124207,46187.0
8033,60522,3001.0
8035,117658,39434.0
8042,70379,203.0
8043,107247,38749.0
8044,23042,29740.0
8045,93137,10652.0
8057,56541,33632.0
8092,99612,3072.0
8093,192657,10355.0
8094,47849,14554.0
8117,180748,250.0
8118,99399,19086.0
8119,90888,15392.0
8121,366532,41277.0
8125,18455,631.0
8126,57495,25504.0
8128,92593,1786.0
8131,243508,210937.0
8132,104346,16219.0
8136,49363,48385.0
8137,54462,27545.0
8138,53611,22718.0
8142,221111,11315.0
8143,48308,35987.0
8147,62794,29146.0
8153,49456,29592.0
8154,53779,439.0
8157,193253,823.0
8158,102820,20289.0
8167,26174,16905.0
8169,92494,11548.0
8183,85478,38291.0
8188,47445,20532.0
8189,54494,2546.0
8190,57840,42791.0
8191,64030,22522.0
8195,53619,5165.0
8196,65466,5722.0
8197,52893,5544.0
8199,46478,14696.0
8207,69947,4909.0
8225,100258,19185.0
8228,22111,28257.0
8232,32617,20643.0
8235,14429,22596.0
8236,49949,36786.0
8238,67350,27459.0
8239,55601,4497.0
8241,119630,25224.0
8253,79833,15371.0
8254,106307,11044.0
8261,75612,41662.0
8264,73076,17346.0
8266,87957,13763.0
8268,107843,10498.0
8270,100112,11796.0
8275,17765,34847.0
8290,73396,32303.0
8293,105706,41779.0
8302,21890,42814.0
8327,330229,870.0
8331,33874,26319.0
8335,29192,41059.0
8336,35019,39871.0
8337,46816,10178.0
8338,39192,16391.0
8340,79116,10734.0
8341,40662,10949.0
8360,298148,809.0
8361,319262,435.0
8362,350028,4599.0
8363,367085,12657.0
8364,367790,28219.0
8366,332375,13193.0
8368,304141,673.0
8369,297284,16617.0
8370,363226,246.0
8371,296572,2789.0
8372,356634,8920.0
8373,327162,9890.0
8375,391225,26254.0
8376,374900,8193.0
8378,101746,26142.0
8379,85461,42122.0
8380,106877,65137.0
8382,93175,35151.0
8383,314431,21544.0
8385,55100,40894.0
8387,110857,11546.0
8391,77235,18387.0
8402,99166,52560.0
8405,63759,18333.0
8410,47542,18398.0
8424,20827,80708.0
8425,100129,76516.0
8426,93871,33441.0
8427,78766,47819.0
8446,41841,18712.0
8447,47577,831.0
8450,27300,37658.0
8451,47885,26516.0
8454,170259,10573.0
8456,65889,26451.0
8458,39040,54568.0
8459,41452,28571.0
8461,36777,123665.0
8462,46963,43336.0
8463,40495,62000.0
8464,390521,9372.0
8465,33774,41495.0
8477,56119,662.0
8481,32851,43805.0
8482,37988,16559.0
8484,53114,31217.0
8487,54188,19414.0
8491,42041,15794.0
8492,44008,13188.0
8493,100133,12651.0
8494,59037,886.0
8495,204137,9791.0
8500,71565,38582.0
8501,91209,9542.0
8502,44030,17820.0
8506,289944,37696.0
8507,22913,136.0
8511,8133,47653.0
8512,75222,10970.0
8518,20641,42812.0
8521,22835,3019.0
8526,327437,10204.0
8528,364725,9472.0
8529,362227,594.0
8530,377752,8981.0
8531,381707,12153.0
8532,348593,1944.0
8533,332280,11036.0
8534,338512,1997.0
8535,352277,15237.0
8542,28772,11939.0
8571,64100,26520.0
8574,272045,21386.0
8575,243135,24908.0
8577,342213,25783.0
8578,339840,8991.0
8580,99851,23378.0
8581,168122,3293.0
8582,104810,36947.0
8587,230512,61487.0
8588,250468,14365.0
8591,87910,10606.0
8593,104573,16136.0
8596,78163,6081.0
8600,29870,13696.0
8601,24803,44494.0
8604,152930,2330.0
8605,295721,2334.0
8607,388473,13398.0
8609,14341,701.0
8610,86873,10631.0
8611,39370,43466.0
8614,93693,10780.0
8617,53622,23724.0
8620,56732,29264.0
8622,361596,1777.0
8623,93886,11584.0
8626,59125,26811.0
8632,217788,161080.0
8633,87597,11884.0
8636,316654,558.0
8638,381681,80.0
8640,349683,9477.0
8641,357413,8699.0
8643,356470,11247.0
8644,343818,2048.0
8645,390221,436.0
8650,56196,43004.0
8656,95468,10754.0
8665,372183,2502.0
8666,327554,314.0
8667,359423,18923.0
8670,23563,12206.0
8677,32475,68064.0
8684,49902,15244.0
8685,47216,62395.0
8690,69280,24559.0
8695,39169,27437.0
8711,40613,32294.0
8712,29284,41463.0
8713,93744,19051.0
8714,38776,43485.0
8718,40806,62694.0
8720,103007,53287.0
8724,57091,1040.0
8727,72848,5122.0
8730,243609,1783.0
8738,55572,31522.0
8743,90729,22976.0
8748,57171,42801.0
8753,346091,41316.0
8754,64840,5179.0
8755,173772,53198.0
8765,35432,16703.0
8771,39017,20408.0
8772,59749,13580.0
8773,35317,18706.0
8774,38259,34327.0
8778,38494,20417.0
8781,368008,14462.0
8782,167456,14623.0
8783,368447,6947.0
8784,333766,401.0
8795,275083,23305.0
8796,60438,17768.0
8798,369339,1538.0
8799,361841,14846.0
8800,345061,2577.0
8804,96336,41975.0
8807,366551,11282.0
8808,368933,11130.0
8809,337960,14389.0
8810,370263,395.0
8813,361309,23601.0
8814,364751,10762.0
8815,204313,11026.0
8827,83652,20120.0
8830,366174,11237.0
8831,324127,8080.0
8832,374330,14797.0
8833,241025,11632.0
8835,338325,15644.0
8836,324554,11208.0
8838,71115,16153.0
8840,63803,42694.0
8844,78763,42164.0
8848,46521,12548.0
8860,337921,9759.0
8861,318627,1577.0
8864,339412,16232.0
8865,346156,5137.0
8866,360201,11823.0
8869,361620,13969.0
8870,356618,10145.0
8873,318462,1653.0
8874,365748,747.0
8875,44509,84214.0
8879,71877,4176.0
8880,89560,11177.0
8894,76504,12707.0
8905,103594,1492.0
8906,78935,8689.0
8907,307453,10555.0
8908,349710,11128.0
8910,356721,1599.0
8911,361696,14024.0
8912,316732,11045.0
8914,390384,14337.0
8915,368658,26108.0
8916,358135,4380.0
8917,372588,3989.0
8918,349416,16358.0
8919,380609,25313.0
8920,46874,2438.0
8921,48563,65550.0
8928,61655,3053.0
8933,90985,18499.0
8934,103783,36616.0
8937,390022,13416.0
8938,390538,1435.0
8939,364343,11099.0
8943,340012,18701.0
8946,252028,15566.0
8947,391198,1970.0
8948,375173,8849.0
8949,375063,9675.0
8950,361862,4553.0
8951,383694,11109.0
8952,365183,48678.0
8954,396705,126148.0
8955,360130,16131.0
8957,387564,176.0
8958,350258,1677.0
8959,337876,10740.0
8961,317705,9806.0
8964,274407,47959.0
8965,338348,5255.0
8966,362269,11184.0
8967,387575,11249.0
8968,367479,10589.0
8969,317198,9801.0
8970,308644,866.0
8972,368891,2059.0
8973,275491,140.0
8974,345950,11836.0
8977,346491,1966.0
8978,388419,13673.0
8979,390299,174787.0
8981,376541,2288.0
8982,327919,15397.0
8983,385004,9550.0
8984,349903,163.0
8985,359013,36648.0
8987,403910,33377.0
8989,51516,41253.0
8998,72272,33740.0
9004,88979,16248.0
9005,106912,15613.0
9008,32635,28421.0
9010,364517,8424.0
9018,391024,18889.0
25746,14142,18987.0
25750,15324,992.0
25752,15841,42359.0
25753,15881,1405.0
25757,18037,939.0
25769,19421,25768.0
25771,20530,626.0
25773,21079,27899.0
25782,22718,48365.0
25788,23427,877.0
25795,23948,39130.0
25797,24069,31511.0
25805,24844,43904.0
25825,27652,14615.0
25826,27884,31773.0
25827,27996,24807.0
25833,28683,43874.0
25834,28691,16515.0
25841,29604,43864.0
25850,30241,16274.0
25855,31867,37698.0
25856,32145,3084.0
25865,32701,17801.0
25870,33712,38914.0
25886,35238,22387.0
25887,35415,27655.0
25898,36506,41391.0
25905,37077,42879.0
25906,37094,43307.0
25923,38574,14320.0
25927,38991,20246.0
25937,40308,29380.0
25940,40525,3766.0
25946,40876,41609.0
25947,40919,33115.0
25952,41587,45578.0
25959,42200,25209.0
25962,42646,43388.0
25963,42804,800.0
25996,47522,3111.0
25999,47677,28696.0
26002,48393,44026.0
26003,48434,803.0
26038,52278,43137.0
26048,53115,34528.0
26052,53168,690.0
26059,54144,36872.0
26073,55233,34530.0
26078,55728,17185.0
26082,56058,14537.0
26084,56262,13671.0
26085,56264,11085.0
26095,56905,52705.0
26116,58213,10299.0
26122,58430,3763.0
26124,58530,7348.0
26131,58946,17295.0
26133,59026,13187.0
26142,59418,29715.0
26147,59798,42731.0
26150,60107,895.0
26151,60138,20108.0
26152,60153,2661.0
26158,60802,789.0
26159,61101,45706.0
26169,61882,17905.0
26171,62136,10227.0
26172,62138,26039.0
26176,62374,41212.0
26183,62687,9929.0
26184,62759,20873.0
26195,63665,50789.0
26198,63829,27983.0
26225,65772,2860.0
26231,66214,26606.0
26236,66565,20848.0
26237,66601,2998.0
26242,67023,839.0
26249,67355,9394.0
26258,67866,13041.0
26265,68503,18250.0
26283,69865,27331.0
26285,69945,1410.0
26303,70698,22307.0
26308,70842,21035.0
26313,71269,32044.0
26317,71464,24402.0
26322,71571,16246.0
26326,71615,8327.0
26340,72901,9385.0
26344,73018,10711.0
26347,73179,43430.0
26350,73580,9652.0
26357,73820,38783.0
26359,74084,3870.0
26365,74559,10640.0
26366,74605,33324.0
26375,75223,11558.0
26386,76141,12535.0
26391,76451,12637.0
26394,76843,61280.0
26399,77559,13481.0
26401,77655,13514.0
26409,78062,98851.0
26413,78252,11537.0
26422,79261,10654.0
26429,79489,18966.0
26444,81874,64353.0
26453,83480,149645.0
26464,85255,6341.0
26467,85404,7012.0
26471,85474,15251.0
26472,85482,17435.0
26492,86491,15301.0
26498,86994,63418.0
26504,87065,48677.0
26510,87225,1884.0
26523,88117,27414.0
26524,88275,33138.0
26527,88461,8221.0
26528,88727,17663.0
26539,89006,12615.0
26542,89110,10372.0
26547,89374,9056.0
26554,89869,10176.0
26555,90056,9080.0
26562,90319,16082.0
26564,90557,14670.0
26567,90856,26555.0
26578,91670,24657.0
26585,92263,11471.0
26587,92337,
26590,93066,17421.0
26593,93171,22572.0
26599,93412,4043.0
26603,93777,8852.0
26606,93978,30421.0
26612,94357,18305.0
26614,94791,8677.0
26622,95050,49314.0
26629,95444,16296.0
26630,95655,13192.0
26631,95715,18917.0
26645,96386,4271.0
26649,96639,13057.0
26662,97814,16859.0
26676,99018,25943.0
26680,99329,9768.0
26681,99426,11909.0
26686,99654,10485.0
26693,99864,2670.0
26694,99902,41821.0
26695,99951,21344.0
26696,100029,9399.0
26700,100280,11131.0
26701,100339,14571.0
26704,100685,1662.0
26712,101254,20562.0
26713,101258,18311.0
26717,101420,1483.0
26726,101786,25330.0
26729,102015,4539.0
26732,102164,12776.0
26736,102293,17467.0
26741,102395,34376.0
26743,102587,15080.0
26745,102609,6463.0
26750,102744,9588.0
26761,103516,215993.0
26764,103923,13995.0
26765,103950,11198.0
26776,104652,11621.0
26777,104663,47714.0
26778,104670,19087.0
26782,104802,40082.0
26791,105391,31962.0
26792,105402,22590.0
26796,105682,48150.0
26797,105764,41778.0
26810,106341,14135.0
26812,106356,27678.0
26819,106950,12088.0
26828,107612,19371.0
26838,108170,12664.0
26840,108188,7500.0
26849,108941,13519.0
26854,109552,18998.0
26861,109838,17796.0
26865,110200,17809.0
26870,110442,11067.0
26871,110612,10486.0
26875,110917,19223.0
26887,112040,152426.0
26900,113556,51038.0
26901,113617,30718.0
26903,113824,37797.0
26913,114563,12613.0
26928,115940,37563.0
26940,116835,30330.0
26947,117407,2061.0
26958,118308,12254.0
26965,118760,16992.0
26974,119237,18415.0
26985,119794,8765.0
26999,120131,9732.0
27002,120570,30983.0
27003,120604,5470.0
27006,120801,50008.0
27008,120860,12095.0
27020,123865,14533.0
27022,124901,9812.0
27032,127357,8697.0
27036,130414,7096.0
27074,145600,27260.0
27075,146402,11508.0
27105,158131,23356.0
27124,161292,17985.0
27134,164961,9597.0
27140,165662,12485.0
27155,169590,17074.0
27156,169858,18491.0
27176,177262,29587.0
27178,177858,3716.0
27186,181627,21348.0
27193,183869,2332.0
27246,206036,28031.0
27251,207275,110147.0
27255,209463,43423.0
27266,212712,844.0
27306,230025,53048.0
27311,233298,16234.0
27317,235198,11075.0
27320,235618,16171.0
27328,239655,36246.0
27329,239894,17208.0
27368,250223,2899.0
27369,250440,44756.0
27370,250491,18088.0
27373,250934,20536.0
27397,260991,2440.0
27408,265651,10955.0
27416,269389,10978.0
27420,270688,81540.0
27426,271946,11847.0
27434,273517,11056.0
27441,275230,919.0
27450,276830,10046.0
27473,283877,10726.0
27478,284837,9298.0
27480,285005,13899.0
27482,285492,437.0
27491,286751,27324.0
27513,290661,9025.0
27523,293715,11178.0
27537,298482,10981.0
27539,298504,10918.0
27549,301167,36222.0
27555,302585,13984.0
27563,304262,16184.0
27584,308152,11427.0
27592,310775,4689.0
27595,311361,16209.0
27604,312843,12720.0
27611,314979,206216.0
27618,318081,10077.0
27619,318403,11430.0
27627,320193,26955.0
27644,323807,38970.0
27660,328832,55931.0
27664,330099,12703.0
27667,330500,32250.0
27674,331811,9282.0
27683,334541,10891.0
27685,334965,12540.0
27689,337103,60672.0
27692,337824,24241.0
27695,337930,11556.0
27704,338763,3177.0
27705,339135,19277.0
27706,339291,11774.0
27708,340477,19341.0
27716,342492,4972.0
27721,344510,2841.0
27722,345549,11606.0
27728,347246,12140.0
27731,347618,15370.0
27741,351817,12496.0
27744,352343,29987.0
27746,353489,10361.0
27751,355987,36763.0
27762,361462,25757.0
27768,363532,21200.0
27769,363579,40876.0
27772,364385,11838.0
27773,364569,670.0
27776,365190,25500.0
27778,365265,12583.0
27784,366292,9694.0
27788,366627,9667.0
27790,366777,13373.0
27793,367093,10304.0
27801,368909,9316.0
27802,369060,11647.0
27803,369702,1913.0
27808,371246,2539.0
27815,372824,5528.0
27816,373283,10105.0
27820,373861,1114.0
27821,373926,179.0
27822,374102,83.0
27826,374277,55177.0
27829,375073,26766.0
27830,375104,24747.0
27831,375912,4836.0
27834,376968,11190.0
27837,377062,11866.0
27838,377091,12281.0
27839,377109,10320.0
27846,379225,11420.0
27850,379593,3396.0
27865,384819,5889.0
27866,385017,1126.0
27869,386064,11658.0
27873,387412,11401.0
27878,388789,1392.0
27879,388888,1843.0
27882,389326,291.0
27899,399877,8357.0
27904,405296,3509.0
27905,405821,11662.0
27912,418038,13372.0
30707,405159,70.0
30745,361668,12487.0
30749,395169,205.0
30793,367594,118.0
30803,423866,1280.0
30810,362270,421.0
30812,338751,2567.0
30816,293508,9833.0
30818,363473,6478.0
30820,361127,9692.0
30822,385267,1901.0
30825,290002,693.0
30846,364961,842.0
30848,369672,9953.0
30850,379889,11162.0
30883,396592,15045.0
30890,345032,42420.0
30892,390123,1853.0
30894,375210,11804.0
30898,365885,11354.0
30994,81063,47876.0
31000,92035,66600.0
31030,40458,43442.0
31038,90037,33766.0
31049,98042,120328.0
31083,104804,39472.0
31086,70246,34326.0
31101,326208,18927.0
31114,373024,25350.0
31116,34167,16442.0
31123,310203,7229.0
31150,76929,16220.0
31162,352520,10609.0
31184,401233,11633.0
31193,76363,13716.0
31221,357277,9947.0
31223,376105,6439.0
31225,393162,7214.0
31260,29942,42390.0
31297,26421,43892.0
31309,54248,8422.0
31364,353969,11423.0
31367,109402,10694.0
31410,363163,613.0
31420,398712,8978.0
31422,368578,11637.0
31424,369226,12142.0
31427,382077,11096.0
31431,357507,8968.0
31433,372532,6961.0
31435,417791,31165.0
31437,408664,2517.0
31445,362590,11413.0
31522,79095,661.0
31545,54407,29259.0
31553,106761,2436.0
31590,46451,27430.0
31610,363290,34561.0
31617,54847,16638.0
31658,347149,4935.0
31660,348121,8953.0
31664,184526,10951.0
31685,386588,8488.0
31692,327210,32588.0
31694,361411,57825.0
31696,360486,561.0
31698,362165,10214.0
31700,317132,17880.0
31702,424227,8340.0
31737,58997,1942.0
31804,403358,3040.0
31851,24601,43128.0
31867,331933,13498.0
31878,373074,9470.0
31903,288330,19765.0
31909,104139,37527.0
31921,75194,29578.0
31923,72281,2926.0
31925,73639,54302.0
31952,373981,5204.0
31973,39417,8016.0
32009,422093,16186.0
32011,257516,10012.0
32017,395699,10022.0
32019,377471,4551.0
32022,424129,30856.0
32029,340163,2026.0
32031,358082,9928.0
32058,101590,15771.0
32060,17739,76804.0
32116,87835,38148.0
32139,58886,36815.0
32160,25919,31835.0
32179,51378,1093.0
32213,377713,438.0
32234,76245,42222.0
32243,345853,11196.0
32289,396652,13374.0
32291,378947,9688.0
32294,347540,228890.0
32296,385307,10040.0
32298,372237,11638.0
32300,367631,540.0
32302,430289,77120.0
32314,374639,48463.0
32371,40202,26038.0
32387,60277,19884.0
32392,292886,37748.0
32440,102095,22434.0
32442,109936,12778.0
32456,110008,15283.0
32460,119472,158.0
32469,48801,5996.0
32511,64451,44154.0
32515,96409,28448.0
32554,113799,42994.0
32582,424565,17592.0
32584,357110,17113.0
32587,401792,187.0
32589,388500,14177.0
32596,318649,7364.0
32598,332047,11431.0
32600,377059,
32620,356999,51945.0
32632,70022,26332.0
32649,76085,42229.0
32657,93488,49565.0
32659,274155,2029.0
32666,376717,44181.0
32728,74806,19971.0
32743,235712,9674.0
32770,386342,3875.0
32799,22183,9653.0
32862,63821,39225.0
32875,40497,4595.0
32892,56111,31442.0
32898,417,775.0
32906,75404,50183.0
32914,319970,7342.0
32917,55805,45267.0
33004,371724,7453.0
33085,384806,10065.0
33090,277909,30863.0
33124,384369,9393.0
33126,79180,16972.0
33132,403537,13409.0
33138,362004,13073.0
33145,391304,8976.0
33148,388183,27360.0
33154,413845,13020.0
33158,329774,11679.0
33162,320661,1495.0
33164,397065,10066.0
33166,375679,1640.0
33171,370986,11171.0
33188,89601,14750.0
33201,177747,53116.0
33237,28216,43881.0
33294,90248,9463.0
33310,387892,26810.0
33312,19777,20625.0
33421,342272,10913.0
33435,379357,38643.0
33437,342258,10027.0
33493,121766,1895.0
33495,384642,9981.0
33499,369735,4379.0
33558,337721,14694.0
33564,55913,20271.0
33615,351283,953.0
33629,106233,13064.0
33639,438205,14358.0
33644,449086,12700.0
33646,398165,9291.0
33649,384504,19316.0
33660,352248,921.0
33669,403508,9779.0
33672,355702,9787.0
33677,436727,23825.0
33679,356910,787.0
33681,424774,14199.0
33683,338095,10226.0
33725,388139,12109.0
33779,184424,13589.0
33781,43949,11620.0
33794,372784,272.0
33801,399102,15767.0
33815,380623,15648.0
33826,384488,25248.0
33830,400497,11451.0
33834,418819,11683.0
33836,374536,9722.0
33838,436724,2287.0
33880,415978,1382.0
33893,395125,9534.0
33896,420251,33908.0
33903,408777,276.0
33966,106613,12574.0
34018,31060,22553.0
34048,407304,74.0
34072,428803,1667.0
34129,376108,7233.0
34143,382628,9009.0
34148,411270,1553.0
34150,120667,9738.0
34153,436613,14278.0
34162,396269,9522.0
34164,361693,14922.0
34271,410097,10476.0
34292,99740,11309.0
34312,330111,31063.0
34319,399201,1635.0
34321,408524,13341.0
34323,395584,1696.0
34326,403217,1665.0
34330,368089,9775.0
34332,405325,11459.0
34334,382992,10048.0
34336,417001,11648.0
34338,436078,15258.0
34359,60453,42719.0
34397,193364,37632.0
34405,379786,16320.0
34437,412019,308.0
34450,98019,25074.0
34482,43362,39946.0
34520,377818,6519.0
34523,406650,13919.0
34528,418773,1444.0
34530,367652,11453.0
34532,397101,9913.0
34534,430105,8292.0
34536,326905,13922.0
34540,381505,14166.0
34542,427312,501.0
34800,89839,17824.0
34811,396184,11328.0
35015,361715,15907.0
35347,47834,11848.0
35807,49830,43313.0
35836,405422,6957.0
35957,421239,11460.0
36276,387898,445.0
36289,133385,9564.0
36363,91341,20874.0
36397,361089,14175.0
36401,355295,4442.0
36477,401244,13169.0
36509,402901,9042.0
36517,387131,1985.0
36519,388482,9335.0
36525,425123,9007.0
36527,377107,9777.0
36529,399295,1830.0
36533,384286,10092.0
36535,404030,340.0
36537,318761,1546.0
36708,385690,65215.0
36850,95403,10753.0
36931,386005,11636.0
37211,32536,22575.0
37240,436971,14286.0
37380,419706,8814.0
37382,421054,9923.0
37384,348333,7553.0
37386,402022,8202.0
37444,87289,3118.0
37475,350261,1947.0
37477,399327,9074.0
37495,430651,16133.0
37545,80149,10319.0
37720,404032,8643.0
37727,408790,9315.0
37729,121164,3933.0
37731,385002,8923.0
37733,399146,59.0
37736,380599,257.0
37739,388980,15487.0
37741,379725,398.0
37830,385700,647.0
37844,403455,14544.0
37853,378109,11968.0
37857,366780,14517.0
38038,312004,533.0
38061,373469,5236.0
38095,456912,11344.0
38159,95467,31056.0
38164,32194,43807.0
38198,424024,10700.0
38294,402057,5471.0
38304,367555,19082.0
38388,380389,9763.0
38583,92240,10017.0
38798,388125,11931.0
38886,367089,10707.0
38992,417217,9910.0
39183,388795,142.0
39231,368709,9621.0
39234,395972,9701.0
39292,433383,3291.0
39307,418647,12920.0
39381,421238,16608.0
39400,432291,791.0
39414,338427,2610.0
39427,371257,8066.0
39435,386140,1656.0
39444,384680,6963.0
39446,432348,215.0
39449,387514,2313.0
39516,330702,16729.0
39715,436058,8274.0
39801,425661,42000.0
39869,342735,1951.0
40148,365686,10851.0
40278,418763,25.0
40339,371606,9982.0
40412,419677,12877.0
40414,424205,11661.0
40478,69005,38761.0
40491,98532,7974.0
40578,200768,46917.0
40581,433400,10033.0
40583,365737,231.0
40597,328132,68098.0
40614,398017,8999.0
40617,381966,8555.0
40629,414387,4348.0
40697,105946,
40723,416315,9885.0
40732,435625,9392.0
40815,330373,674.0
40819,358273,69.0
40826,294870,1833.0
40851,406375,6795.0
40870,401085,11421.0
40946,422528,16156.0
40955,411195,1420.0
40959,400525,9005.0
40962,443295,13499.0
40966,375920,7548.0
41014,65143,20345.0
41285,416320,116.0
41527,445620,67.0
41566,363771,411.0
41569,360717,254.0
41571,397535,1904.0
41573,356680,9043.0
41617,285175,14695.0
41627,61847,27031.0
41712,202559,22908.0
41716,365485,9515.0
41724,473107,29595.0
41769,392465,23478.0
41828,60474,8290.0
41863,419294,8053.0
41997,408306,612.0
42002,395251,9899.0
42004,407265,546.0
42007,398375,2800.0
42009,452598,9641.0
42011,369441,7552.0
42013,267891,9927.0
42015,402894,9681.0
42018,413015,10773.0
42176,66498,88953.0
42191,91455,13925.0
42285,116075,9568.0
42418,402399,11400.0
42422,370754,37910.0
42556,57812,14241.0
42559,59673,79406.0
42602,444608,38785.0
42632,451094,4550.0
42638,338075,16433.0
42718,414852,10045.0
42723,450278,1690.0
42725,456554,9900.0
42728,375154,9044.0
42730,385726,9918.0
42732,408985,17379.0
42734,443536,10982.0
42738,401855,834.0
42740,433116,25890.0
42761,140883,39345.0
42943,89913,12701.0
42946,85127,21519.0
43289,142181,28638.0
43333,240200,7509.0
43376,426578,2117.0
43396,412080,9912.0
43419,416496,1969.0
43460,423409,8435.0
43549,383393,45759.0
43556,417433,13275.0
43558,421729,11565.0
43560,396752,11283.0
43677,114745,31894.0
43679,414982,9286.0
43684,437777,15363.0
43708,425598,292.0
43744,421994,1544.0
43836,383216,12096.0
43869,381971,9975.0
43871,408345,9754.0
43904,455857,10053.0
43908,449061,7515.0
43912,349467,9959.0
43914,380817,14256.0
43917,397313,9036.0
43919,466342,10073.0
43921,404390,7304.0
43928,370032,9920.0
43930,397078,10025.0
43932,454919,9682.0
43936,450232,2207.0
44004,427229,6877.0
44020,491703,14609.0
44022,438097,950.0
44189,384814,1967.0
44191,434409,752.0
44193,454945,9655.0
44195,427944,9388.0
44197,419749,9950.0
44199,454848,388.0
44204,468565,868.0
44225,429591,14191.0
44238,110329,18009.0
44241,113636,19286.0
44243,116861,19287.0
44301,458242,1379.0
44397,454841,9792.0
44399,393735,10067.0
44511,436864,35555.0
44555,405094,582.0
44597,57697,37939.0
44613,446046,12763.0
44633,436231,13222.0
44657,61996,1561.0
44665,425210,186.0
44694,441909,219.0
44709,437800,13751.0
44719,263124,53961.0
44731,441796,10069.0
44759,430912,3093.0
44761,393109,9270.0
44773,225481,28349.0
44777,383353,10177.0
44788,493459,16070.0
