movieId,imdbId,tmdbId
122627,117223,80985.0
122882,1392190,76341.0
122884,3195644,280092.0
122886,2488496,140607.0
122888,2638144,271969.0
122890,803096,68735.0
122892,2395427,99861.0
122896,1790809,166426.0
122898,974015,141052.0
122900,478970,102899.0
122902,1502712,166424.0
122904,1431045,293660.0
122906,1825683,284054.0
122912,4154756,299536.0
122916,3501632,284053.0
122918,3896198,283995.0
122920,3498820,271110.0
122922,1211837,284052.0
122924,3385516,246655.0
122926,2250912,202249.0
122932,2113659,268171.0
123200,1439235,31981.0
123310,117942,36983.0
123545,41190,228074.0
123553,2379386,252360.0
123947,3442006,284276.0
124273,1705115,48132.0
124404,1429433,85439.0
124484,74739,114735.0
124851,1698647,279828.0
124853,63804,72585.0
124859,2039393,284536.0
125221,48992,108181.0
125914,3045616,210860.0
125916,2322441,216015.0
125970,173886,27850.0
125974,414078,34560.0
126088,193164,48874.0
126090,73099,36129.0
126142,101095,159704.0
126420,2923316,250066.0
126426,1808482,321130.0
126430,374463,189197.0
126482,4191054,302429.0
126548,1666801,272693.0
126577,2243469,89247.0
126921,465997,9948.0
127052,59550,20875.0
127096,2436386,227719.0
127098,4368814,321594.0
127108,2381111,167073.0
127114,3416744,249688.0
127116,3726704,309299.0
127130,2872462,309245.0
127132,3346224,309503.0
127134,1178665,232572.0
127136,2273657,245706.0
127146,4229236,319075.0
127152,4257858,318224.0
127164,4284010,318044.0
127172,2917506,194537.0
127180,2044056,125336.0
127184,3090634,283330.0
127194,3534602,308638.0
127198,3850214,308639.0
127202,2582496,308369.0
127204,3844362,308024.0
127212,420293,308032.0
127298,1883180,110390.0
127319,1850397,72784.0
127323,3480796,307663.0
127390,888817,278468.0
128087,69409,102959.0
128089,1420554,27866.0
128097,3234126,216553.0
128099,3958494,289333.0
128197,102002,89292.0
128360,3460252,273248.0
128366,3628334,251016.0
128488,2231253,265208.0
128512,3622592,286565.0
128520,884732,252838.0
128542,2535470,290999.0
128592,3181822,241251.0
128594,3007302,263105.0
128620,4226388,320007.0
128695,2650978,248933.0
128736,1571404,37058.0
128832,2474024,206296.0
128838,2554274,201085.0
128842,3829170,300803.0
128852,206636,17870.0
128900,137355,195862.0
128902,1772382,105554.0
128908,1466054,117098.0
128914,3500822,259395.0
128944,119310,11425.0
128968,348124,15567.0
128975,2637294,243938.0
128991,3723996,269711.0
129011,195753,13590.0
129229,2290553,286873.0
129250,2933474,325358.0
129313,2392672,179150.0
129333,2582426,278632.0
129354,2381941,256591.0
129397,2247732,119569.0
129428,2555736,268238.0
129514,963207,13643.0
129657,2401097,290764.0
129659,2097298,228203.0
129737,2358925,239573.0
129779,2636124,196750.0
129937,2199571,241554.0
130050,1991031,279972.0
130052,1780798,112454.0
130073,1661199,150689.0
130083,2917388,228968.0
130087,3203616,238215.0
130444,2418558,175774.0
130450,3332064,266647.0
130452,1791682,252512.0
130482,41968,27036.0
130490,2908446,262500.0
130498,120471,39385.0
130518,468445,213110.0
130520,2224026,228161.0
130576,2649554,245703.0
130578,2515034,266396.0
130634,2820852,168259.0
130686,2118624,293970.0
130840,3395184,241855.0
130842,4475970,327029.0
130970,484855,13015.0
130976,2182001,184155.0
130978,87650,32334.0
131013,2561572,257091.0
131023,3892434,305091.0
131098,2204315,238302.0
131104,64146,33436.0
131130,1114698,24696.0
131237,1595366,35428.0
131439,2393845,237756.0
131480,2548208,298093.0
131578,107930,44664.0
131610,92216,46836.0
131656,2872750,263109.0
131714,2493486,308504.0
131724,4299972,321640.0
131739,4324274,321528.0
131749,2922440,268523.0
131796,2404425,304357.0
131826,4073952,320996.0
131920,2962876,228108.0
131934,89538,30296.0
132046,1964418,158852.0
132084,113638,335145.0
132153,2656588,253303.0
132157,3450650,256961.0
132333,3149640,278990.0
132335,3365778,270400.0
132362,124770,14572.0
132422,3104930,278316.0
132424,2726560,228205.0
132454,1555440,254936.0
132462,3622332,313074.0
132488,2404299,319389.0
132496,1772288,256924.0
132584,327698,50794.0
132618,2044801,192712.0
132660,3064298,332340.0
132796,2126355,254128.0
132800,2788716,284537.0
132888,3098812,300302.0
133115,3699674,268159.0
133195,2679042,249070.0
133217,4312536,335819.0
133281,3623726,275601.0
133365,3155242,306482.0
133377,3327624,301728.0
133419,2848292,254470.0
133545,2980472,258099.0
133645,2402927,258480.0
133712,76727,31139.0
133716,55400,42279.0
133771,3464902,254320.0
133780,3499048,256057.0
133782,1881002,287424.0
133798,2967224,268920.0
133802,3205376,223485.0
133832,2403021,171424.0
133867,1731701,248574.0
133879,60330,5061.0
134004,439876,25973.0
134019,59855,47759.0
134021,2486678,259954.0
134041,72613,20870.0
134095,874952,104522.0
134109,1217565,25936.0
134130,3659388,286217.0
134158,2948790,333381.0
134170,3472226,251516.0
134184,1198196,20963.0
134214,3312830,310593.0
134246,3247714,334074.0
134248,4382552,318256.0
134252,80037,27937.0
134326,80439,10986.0
134334,419058,20359.0
134368,3079380,238713.0
134393,3152624,271718.0
134515,85204,17381.0
134524,3817848,280276.0
134528,1243974,222936.0
134775,3672840,300168.0
134783,1674771,188222.0
134796,4393514,321109.0
134808,3133722,343371.0
134847,1924273,86541.0
134849,45708,53210.0
134853,2096673,150540.0
134859,2415458,307931.0
134861,3043546,250556.0
134881,903657,271714.0
135133,1951266,131634.0
135137,2120120,257344.0
135143,3183660,259316.0
135198,1585255,42293.0
135216,193524,74849.0
135288,3168230,280996.0
135436,2709768,328111.0
135456,1024215,18839.0
135518,2140379,238615.0
135532,1618442,274854.0
135534,3850590,287903.0
135536,1386697,297761.0
135567,1628841,47933.0
135569,2660888,188927.0
135777,495034,19670.0
135787,297814,37588.0
135803,84921,41378.0
135815,79043,141131.0
135861,2637276,214756.0
135885,1727770,86828.0
135887,2293640,211672.0
135937,111190,10450.0
136012,115714,36692.0
136016,1979388,105864.0
136018,1355683,261023.0
136020,2379713,206647.0
136024,86148,17922.0
136297,363828,72886.0
136305,3899796,331446.0
136341,1421378,16390.0
136353,418141,12902.0
136355,2235542,119321.0
136359,191423,36972.0
136443,1082588,20720.0
136445,246641,34509.0
136447,246645,34513.0
136449,1260502,14092.0
136469,218388,261414.0
136471,1999192,74510.0
136503,808508,60293.0
136511,4209802,300685.0
136540,1296373,85860.0
136556,1980162,81003.0
136562,2080374,321697.0
136564,2884018,225728.0
136598,1524930,296099.0
136602,2428170,250574.0
136654,2967008,254024.0
136664,4442130,324333.0
136666,2758904,239568.0
136778,3248600,312796.0
136786,1629242,317744.0
136800,2145829,240483.0
136816,3525346,309887.0
136834,455135,33723.0
136838,496325,38918.0
136840,2517558,217412.0
136850,67952,30341.0
136859,1321869,79698.0
136864,2975590,209112.0
136912,2181959,128767.0
136958,87746,44859.0
137218,94673,88673.0
137337,2870648,331781.0
137345,3511542,253622.0
137517,207374,29419.0
137595,2268016,264999.0
137857,3040964,278927.0
137859,1286785,65973.0
137863,3819668,303857.0
138036,1638355,203801.0
138186,2140423,337879.0
138204,3895884,287689.0
138208,3488710,285783.0
138210,4172430,300671.0
138396,1951299,158182.0
138546,2796678,301748.0
138610,2309260,299245.0
138632,2808986,240566.0
138702,3689498,293299.0
138798,4126340,335970.0
138835,122227,49418.0
138966,382868,60843.0
139052,2402101,182560.0
139130,465316,62931.0
139157,4328798,329134.0
139385,1663202,281957.0
139415,3715320,282984.0
139511,904049,21784.0
139640,3411432,326215.0
139642,1798684,307081.0
139644,3397884,273481.0
139655,3086442,284303.0
139717,2134170,346592.0
139747,443465,283350.0
139855,2401878,291270.0
139857,4005402,318781.0
139859,3017864,212168.0
139915,1725986,253344.0
139994,128221,30459.0
140016,2737926,329289.0
140038,82562,11441.0
140110,2361509,257211.0
140133,95312,27412.0
140162,3774694,292431.0
140174,3170832,264644.0
140237,3687398,277546.0
140247,4178092,328425.0
140265,246643,25161.0
140267,4263482,310131.0
140289,3877674,296313.0
140301,3793788,351964.0
140359,1413314,281979.0
140481,1329665,278604.0
140523,3567288,298312.0
140525,1741273,290751.0
140541,516,143634.0
140561,4705522,343295.0
140627,4084744,332270.0
140711,3316948,261392.0
140715,1398426,277216.0
140725,3813310,310133.0
140737,830361,134777.0
140816,3824458,308084.0
140850,1706598,258284.0
140852,225009,50162.0
140928,2446980,274479.0
140956,1677720,333339.0
141004,1976009,228066.0
141131,4600952,354556.0
141400,77973,48297.0
141408,1727776,273477.0
141422,3077214,245168.0
141513,3457734,253255.0
141544,3672742,310135.0
141646,3816372,287241.0
141668,3832914,323272.0
141688,3569230,276907.0
141718,3705412,323373.0
141749,810819,306819.0
141799,2490326,241843.0
141810,79679,27924.0
141816,75468,27934.0
141818,186408,27935.0
141820,67789,46010.0
141830,70439,57778.0
141836,73442,42275.0
141844,65670,31648.0
141846,4425064,324308.0
141866,4062536,313922.0
141890,1365050,283587.0
141928,3487994,317981.0
141994,4009460,295884.0
142020,62083,2798.0
142056,3221698,230896.0
142074,3605418,263472.0
142115,296310,200813.0
142196,1151911,32285.0
142222,1172049,303991.0
142366,643109,327389.0
142372,1018765,10317.0
142420,462335,254302.0
142422,3530002,296100.0
142424,2625810,334538.0
142444,3067274,285840.0
142448,2719848,253412.0
142456,3792960,330764.0
142488,1895587,314365.0
142507,1596345,245698.0
142509,3072482,325348.0
142536,2503944,295964.0
142550,4176776,315841.0
142558,315152,18303.0
142598,2965466,296065.0
142602,3702996,329263.0
142831,453671,19636.0
142961,3642618,277967.0
142997,2510894,159824.0
143001,3475596,330206.0
143031,805559,13968.0
143245,1754656,309809.0
143255,1957938,301228.0
143257,3774466,330112.0
143355,451279,297762.0
143365,4287320,339988.0
143367,490215,68730.0
143385,3682448,296098.0
143410,4034452,316042.0
143458,3720058,273197.0
143472,1694021,244316.0
143511,3327994,359364.0
143525,3560464,319996.0
143559,2735292,323792.0
143859,475290,270487.0
143896,4144504,319073.0
143969,4176826,318917.0
144210,3597400,259985.0
144222,2947832,230211.0
144262,2537390,333287.0
144352,2347134,141819.0
144478,2191400,211005.0
144522,398563,5846.0
144606,270288,4912.0
144620,1051904,257445.0
144714,3862750,304372.0
144716,3164256,253414.0
144734,1817771,218784.0
144976,2494362,294963.0
145080,3454574,329020.0
145150,2910904,298382.0
145283,3626804,291343.0
145418,3203606,294016.0
145491,270560,34729.0
145724,71647,74836.0
145745,187598,268788.0
145839,3322364,321741.0
145935,2452042,227973.0
145951,172184,36693.0
145994,216755,27940.0
146024,92745,45227.0
146028,83100,84254.0
146210,3748440,288171.0
146244,118983,13986.0
146309,4272866,315465.0
146656,3076658,312221.0
146662,2065968,91417.0
146682,2980626,324325.0
146684,5184298,367326.0
146688,1291570,339527.0
146730,3593046,360203.0
146986,82726,53179.0
147002,343663,39850.0
147142,478566,19100.0
147196,134614,20975.0
147250,229922,127605.0
147282,1863347,83456.0
147286,86333,127608.0
147300,91942,270393.0
147326,459944,126846.0
147328,80263,72093.0
147330,79902,72095.0
147372,4050552,317182.0
147374,1998643,315623.0
147376,1672218,315620.0
147378,1337072,282963.0
147380,1321969,317190.0
147382,1061123,335209.0
147384,827573,282758.0
147410,3577624,321751.0
147657,82153,63441.0
147662,64265,48300.0
147936,185534,104515.0
148166,3748512,339751.0
148172,2304933,299687.0
148238,4537842,364067.0
148424,4594834,340275.0
148482,3859076,300693.0
148592,3291148,323656.0
148626,1596363,318846.0
148632,4270878,333088.0
148652,2479478,347969.0
148667,5069564,367735.0
148671,495241,246355.0
148675,4843046,369879.0
148709,2322517,237584.0
148775,1369845,26736.0
148881,4171032,303867.0
148888,1608290,329833.0
148956,1292566,259694.0
148978,3028018,201223.0
148982,77429,26702.0
149011,2386404,279690.0
149144,3345472,282069.0
149146,3345474,282070.0
149330,182015,125464.0
149334,4550098,340666.0
149350,3201722,356486.0
149352,1528854,274167.0
149354,1850457,266294.0
149380,5056034,362886.0
